Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNTY,Guaranty Bancshares Inc. Common Stock,$36.79,-0.63,-1.68%,438251641,United States,2017,8568,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.86,-0.1503,-14.88%,188300003,United States,,43350458,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.41,0,0.00%,2251328554,United States,2004,3276341,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$41.25,-0.5,-1.20%,3975155374,United States,2019,880562,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.57,-0.0455,-7.39%,69415815,United States,2020,1977349,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$3.91,-0.05,-1.26%,1053441780,United States,2019,13179252,,
GOEVW,Canoo Inc. Warrant,$0.80,0.02,2.56%,0,United States,2019,174573,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.34,-0.07,-0.40%,1722725445,United States,,417632,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.73,-0.17,-1.56%,2155502713,Bermuda,,2823046,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.08,0,0.00%,361216800,,2021,100816,,
GOGO,Gogo Inc. Common Stock,$17.30,0.08,0.47%,1937640171,United States,2013,421389,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.45,0.02,0.45%,7120780339,Brazil,2004,1669852,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.45,-0.4,-2.37%,29131902711,Canada,,29623207,,
GOLF,Acushnet Holdings Corp. Common Stock,$53.23,-0.27,-0.51%,3844513063,United States,2016,207131,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.72,-0.33,-1.57%,800809207,United States,2003,113525,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.75,0.3,1.18%,0,United States,,9474,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$24.54,0.42,1.74%,0,United States,,11028,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$120.32,-2.19,-1.79%,1.58461E+12,United States,2004,17523244,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$119.55,-2.15,-1.77%,1.57447E+12,United States,2004,22741417,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$20.71,-0.98,-4.52%,2181466622,,2017,1151555,,
GORO,Gold Resource Corporation Common Stock,$1.80,-0.02,-1.10%,159009793,United States,,875204,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$13.75,-0.09,-0.65%,1060354694,United States,2019,650724,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.54,-0.01,-0.65%,397543472,,2019,1126203,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.26,0.01,0.44%,28358094,United States,,5085330,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.43,-0.0423,-8.96%,0,United States,,5028,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.46,-0.09,-2.54%,80103706,Canada,,107511,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.89,-0.01,-0.10%,370875000,United States,2021,615001,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90,-0.01,-0.10%,0,United States,2021,1000,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.14,0.019,15.70%,0,United States,2021,398,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$160.59,1.44,0.91%,22738771080,United States,,646933,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.18,0,0.00%,75922440,United States,2021,49812,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.44,0.1052,31.85%,0,United States,2021,24399,,
GPCOU,Golden Path Acquisition Corporation Units,$10.43,-0.02,-0.19%,0,United States,2021,1500,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.09,0,0.00%,0,United States,2021,1200,,
GPI,Group 1 Automotive Inc. Common Stock,$192.61,-3.47,-1.77%,3196627211,United States,1997,145983,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.12,-0.05,-0.20%,0,United States,2017,6622,,
GPK,Graphic Packaging Holding Company,$23.35,-0.19,-0.81%,7198966278,United States,,2155698,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.98,-0.0467,-4.53%,46329573,Canada,,195744,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.04,-0.15,-1.47%,540709993,,2017,208961,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,-0.1,-0.45%,,,,3849,,
GPN,Global Payments Inc. Common Stock,$133.68,-2.47,-1.81%,37636215332,United States,,1366525,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$97.16,6.13,6.73%,1971609584,United States,2021,129991,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.31,-0.21,-1.55%,309160061,United States,2015,50471,,
GPRE,Green Plains Inc. Common Stock,$38.13,-0.09,-0.24%,2052223137,United States,,621921,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.22,-0.29,-2.15%,793414032,Bermuda,2014,185596,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$6.76,-0.11,-1.60%,1063177479,United States,2014,2119307,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.06,-0.42,-3.66%,4069727053,United States,,9632291,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.57,-0.09,-2.46%,13707389040,Singapore,,17822582,,
GRABW,Grab Holdings Limited Warrant,$0.80,0.0212,2.72%,0,Singapore,,2185,,
GRAY,Graybug Vision Inc. Common Stock,$0.97,-0.0191,-1.93%,20745389,United States,2020,68922,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$29.60,-1.04,-3.39%,1433516841,United States,2021,429984,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.33,0.025,0.11%,,United States,,466,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.32,-0.87,-3.09%,712481422,United States,1971,38057,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.29,-0.04,-1.20%,222419368,China,2021,52240,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.57,-0.01,-0.10%,54773212,China,2020,2000,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.04,0.0189,94.03%,0,China,2020,8307,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.62,-0.14,-3.72%,149742143,United States,,457368,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$14.75,-0.51,-3.34%,0,United States,,7155,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.50,-0.4,-4.49%,34102536,United States,,2643,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.66,-0.18,-2.04%,5876155950,Spain,,471029,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited,$2.20,2.2,,,,,3736201,,
GRIL,Muscle Maker Inc Common Stock,$0.44,-0.008,-1.78%,4759447,United States,2020,78247,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$19.17,-0.34,-1.74%,363425339,Singapore,,128216,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.67,-0.92,-0.92%,19055647302,Switzerland,2000,632683,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$3.62,-0.24,-6.22%,445981111,United States,2021,358048,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.51,-0.015,-2.86%,0,United States,2021,1853,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.72,0.01,0.59%,135315303,China,,78064,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.48,0.0277,6.06%,9096919,United States,,448884,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.10,0,0.00%,0,United States,,32,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$5.68,-0.15,-2.57%,1016496401,,2021,228653,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.26,0.01,0.24%,63706008,United States,,14113,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.91,-0.25,-7.91%,391451419,,2021,566796,,
GRPH,Graphite Bio Inc. Common Stock,$4.16,0.03,0.73%,241155658,United States,2021,450034,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$12.01,-1.39,-10.37%,359819924,United States,2011,881654,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$11.60,0,0.00%,843534298,Taiwan,,30086,,
GRRRW,Gorilla Technology Group Inc. Warrant,$0.39,-0.0598,-13.29%,0,Taiwan,,406,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$4.38,-0.37,-7.79%,318920209,United States,2018,1296935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.41,-0.04,-2.76%,37818440,United States,2019,9875,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.60,-0.24,-4.96%,77310254,United States,2021,188554,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$49.90,-1.4,-2.73%,346750110,South Korea,2005,11594,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$5.54,-0.41,-6.89%,336522840,United States,,1885733,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.85,-0.21,-1.74%,203286122,United States,,32505,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$353.74,-1.23,-0.35%,1.21491E+11,United States,1999,1543804,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.22,-0.56,-2.70%,,United States,,26038,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.69,-0.5484,-2.58%,,United States,,4938,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.42,-0.47,-2.25%,,United States,,37618,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.61,-0.3,-1.20%,,United States,,55474,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.60,-0.16,-0.62%,,United States,,63835,,
GSAT,Globalstar Inc. Common Stock,$1.73,0,0.00%,3114000000,United States,2006,5164739,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$63.32,-0.38,-0.60%,781587191,United States,1989,25005,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.53,-0.5,-2.77%,1787193895,United States,2015,342691,Finance,Investment Managers
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,0.01,0.10%,677187500,United States,2021,206764,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.85,0,0.00%,0,United States,2021,8,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.25,-0.0193,-7.15%,0,United States,2021,4698,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.45,-4.29,-6.06%,1356666989,United States,2018,164495,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.65,-0.06,-1.62%,89621198,United States,2007,10453,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.70,-0.56,-1.59%,0,United Kingdom,,11461515,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.83,-0.54,-2.79%,752502951,United Kingdom,,583342,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.61,-0.0595,-0.23%,,United Kingdom,,4914,,
GSM,Ferroglobe PLC Ordinary Shares,$7.32,-0.06,-0.81%,1371134527,United Kingdom,,2168024,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.41,-0.02,-1.40%,81179151,China,2018,206031,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.02,0,0.00%,0,China,2018,52729,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.88,0,0.00%,177531250,,2021,100,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,0,0.00%,426506250,,2021,42,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.20%,392150000,United States,2022,530819,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.43,0.14,10.85%,0,United States,2022,5000,,
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.05,0,0.00%,0,United States,2022,10,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.11,0.0025,2.44%,0,United States,2022,50200,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$52.91,2.91,5.82%,920634000,China,2022,67305,,
GT,The Goodyear Tire & Rubber Company Common Stock,$15.07,-0.42,-2.71%,4256753307,United States,,5823273,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.01,-0.02,-0.20%,250250000,United States,2021,475000,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.16,0.001,0.63%,0,United States,2021,606,,
GTBP,GT Biopharma Inc. Common Stock,$2.64,0.01,0.38%,80521893,United States,,178678,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.18,-0.03,-2.48%,434783473,Canada,,5074451,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.00,-0.2,-4.76%,45318120,China,2018,18582,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.28,-0.33,-2.62%,3556425290,,2018,408183,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.13,0.015,1.35%,101927539,China,2020,166240,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$12.86,-0.2,-1.53%,549193142,United States,2017,623895,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.01,-0.15,-4.75%,37587649,United States,,14532,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$65.12,-2.47,-3.65%,9618224000,United States,2021,1630846,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$195.87,-12.27,-5.90%,7171767318,United States,2006,433600,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$20.65,-0.13,-0.63%,1976009837,United States,,834200,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.82,-0.02,-0.20%,337562500,United States,2021,653841,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.88,-0.03,-0.30%,0,United States,2021,110,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.30,-0.0999,-24.98%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.83,-0.01,-0.10%,565225000,United States,2021,322698,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.85,0,0.00%,0,United States,2021,3935,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.21,0,0.00%,0,United States,2021,6,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.75,0.33,4.45%,502231395,Switzerland,,348770,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.45,0.12,1.44%,0,Switzerland,,19885,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.12,-0.21,-0.69%,1407597147,United States,,144390,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.70,0.199,1.28%,0,,2021,62434,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.69,-0.0706,-1.48%,49113324,China,,27818,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.76,-0.18,-2.27%,496133256,United States,,114611,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.78,0.2728,1.07%,,United States,,8022,,
GVA,Granite Construction Incorporated Common Stock,$31.52,-0.26,-0.82%,1429886771,United States,,219195,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.08,0,0.00%,252126000,United States,2021,38021,,
